candidate_id,recommendation,rank_score,title,year,doi,authors,source,matched_concepts,branch_files,duplicate_count,reason,human_review_required,metadata_only,scientific_evidence
27e49bf86550,KEEP_METADATA,40,Superelastic shape memory alloy cables for reinforced concrete applications,2017,10.1016/j.conbuildmat.2017.05.041,Mas B.; Biggs D.; Vieito I.; Cladera A.; Shaw J.; Martínez-Abella F.,Construction and Building Materials,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv; forward/F10.csv,2,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
f9b3b187ccea,KEEP_METADATA,40,Data-based nonlinear identification and constitutive modeling of hysteresis in NiTiNOL and steel strands,2016,10.1061/(asce)em.1943-7889.0001170,Brewick P.T.; Masri S.F.; Carboni B.; Lacarbonara W.,Journal of Engineering Mechanics,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
b155771bd5da,KEEP_METADATA,40,Effects of grain size on tensile fatigue life of nanostructured NiTi shape memory alloy,2016,10.1016/j.ijfatigue.2016.03.023,Yin H.; He Y.; Moumni Z.; Sun Q.,International Journal of Fatigue,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
f143d548f424,KEEP_METADATA,40,Evolution of phase transformation fronts and associated thermal effects in a NiTi tube under a biaxial stress state,2016,10.1016/j.eml.2016.02.018,Bechle N.J.; Kyriakides S.,Extreme Mechanics Letters,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
624cad4d2c6b,KEEP_METADATA,40,Shape memory alloy cables for structural applications,2016,10.1061/(asce)mt.1943-5533.0001457,Ozbulut O.E.; Daghash S.; Sherif M.M.,Journal of Materials in Civil Engineering,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
6a8e8e70b5a0,KEEP_METADATA,40,Superelastic SMA Belleville washers for seismic resisting applications: Experimental study and modelling strategy,2016,10.1088/0964-1726/25/10/105013,Fang C.; Zhou X.; Osofero A.I.; Shu Z.; Corradi M.,Smart Materials and Structures,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
6c923c82aa1c,KEEP_METADATA,40,A superelastic viscous damper for enhanced seismic performance of steel moment frames,2015,10.1016/j.engstruct.2015.10.005,Silwal B.; Michael R.J.; Ozbulut O.E.,Engineering Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
e281ba496914,KEEP_METADATA,40,Feasibility of self-pre-stressing concrete members using shape memory alloys,2015,10.1177/1045389x15604405,Ozbulut O.E.; Hamilton R.F.; Sherif M.M.; Lanba A.,Journal of Intelligent Material Systems and Structures,niti_sma; phase_hysteresis,forward/F10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
95367b8eab56,KEEP_METADATA,40,Hysteretic beam model for steel wire ropes hysteresis identification,2015,10.1007/978-3-319-19851-4_13,Carboni B.; Mancini C.; Lacarbonara W.,Springer Proceedings in Physics,bending_stiffness; contact_friction; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
aff64bff9149,KEEP_METADATA,40,Modeling of multi-strand wire ropes subjected to axial tension and torsion loads,2015,10.1016/j.ijsolstr.2015.01.007,Xiang L.; Wang H.Y.; Chen Y.; Guan Y.J.; Wang Y.L.; Dai L.H.,International Journal of Solids and Structures,bending_stiffness; contact_friction; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
0e8b415f3c5e,KEEP_METADATA,40,Transformation activity in ultrafine grained pseudoelastic NiTi wires during small amplitude loading/unloading experiments,2015,10.1016/j.jallcom.2015.08.159,Pelegrina J.L.; Yawny A.; Olbricht J.; Eggeler G.,Journal of Alloys and Compounds,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
aa7682489689,KEEP_METADATA,40,Pilot experiences in the application of shape memory alloys in structural concrete,2014,10.1061/(asce)mt.1943-5533.0000974,Cladera A.; Oller E.; Ribas C.,Journal of Materials in Civil Engineering,niti_sma; phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
61961cd05108,KEEP_METADATA,40,Tips and tricks for characterizing shape memory wire part 5: Full-field strain measurement by digital image correlation,2013,10.1111/j.1747-1567.2011.00717.x,Reedlunn B.; Daly S.; Hector Jr. L.; Zavattieri P.; Shaw J.,Experimental Techniques,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
be5272392c92,KEEP_METADATA,40,Shape memory alloy CuAlBe strands subjected to cyclic axial loads,2011,10.1016/j.engstruct.2011.06.015,Beltran J.F.; Cruz C.; Herrera R.; Moroni O.,Engineering Structures,niti_sma; phase_hysteresis; wire_bundle,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
55c596745709,KEEP_METADATA,40,Constitutive model for uniaxial transformation ratchetting of super-elastic NiTi shape memory alloy at room temperature,2010,10.1016/j.ijplas.2009.08.005,Kan Q.; Kang G.,International Journal of Plasticity,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
2685ff194da0,KEEP_METADATA,40,Shape memory alloy cables: Exploratory experiments,2009,10.1115/smasis2009-1311,Reedlunn B.; Shaw J.; Daly S.,"Proceedings of the ASME Conference on Smart Materials, Adaptive Structures and Intelligent Systems 2009, SMASIS2009",bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5c2e8c81b687,KEEP_METADATA,40,Behavioral model and experimental validation for a spool-packaged shape memory alloy actuator,2008,10.1117/12.775986,Redmond J.A.; Brei D.; Luntz J.; Browne A.L.; Johnson N.L.,Proceedings of SPIE - The International Society for Optical Engineering,contact_friction; niti_sma,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5070509fd293,KEEP_METADATA,40,Shakedown response of conditioned shape memory alloy wire,2008,10.1117/12.778726,Churchill C.B.; Shaw J.A.,Proceedings of SPIE - The International Society for Optical Engineering,contact_friction; niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
66dc7b7f53f0,KEEP_METADATA,40,Shape memory alloy cables,2008,10.1117/12.778791,Reedlunn B.; Shaw J.A.,Proceedings of SPIE - The International Society for Optical Engineering,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a6ebcfc38523,KEEP_METADATA,40,Tips and tricks for characterizing shape memory alloy wire: Part 1-differential scanning calorimetry and basic phenomena,2008,10.1111/j.1747-1567.2008.00410.x,Shaw J.A.; Churchill C.B.; Iadicola M.A.,Experimental Techniques,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
acf8ed63d59a,KEEP_METADATA,40,Superelastic NiTi honeycombs: Fabrication and experiments,2007,10.1088/0964-1726/16/1/s17,Shaw J.A.; Grummon D.S.; Foltz J.,Smart Materials and Structures,bending_stiffness; contact_friction; niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
085aa1218a16,KEEP_METADATA,40,Applications of shape memory alloys in civil structures,2006,10.1016/j.engstruct.2005.12.010,Song G.; Ma N.; Li H.-N.,Engineering Structures,niti_sma; phase_hysteresis,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
0607ecd8f52f,KEEP_METADATA,40,Design and experimental investigation of a superelastic SMA damper,2006,10.1016/j.msea.2006.02.147,Zuo X.-B.; Chang W.; Li A.-Q.; Chen Q.-F.,Materials Science and Engineering: A,bending_stiffness; niti_sma; phase_hysteresis,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
3e0bbf5ce6a5,KEEP_METADATA,40,Fabrication of cellular shape memory alloy materials by reactive eutectic brazing using niobium,2006,10.1016/j.msea.2006.03.113,Grummon D.S.; Shaw J.A.; Foltz J.,Materials Science and Engineering: A,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
e27bee1a688f,KEEP_METADATA,40,Health monitoring and rehabilitation of a concrete structure using intelligent materials,2006,10.1088/0964-1726/15/2/010,Song G.; Mo Y.L.; Otero K.; Gu H.,Smart Materials and Structures,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
40365cf64877,KEEP_METADATA,40,"Thermodynamics of shape memory alloy wire: Modeling, experiments, and application",2006,10.1007/s00161-006-0022-9,Chang B.-C.; Shaw J.A.; Iadicola M.A.,Continuum Mechanics and Thermodynamics,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
73b4c6146d31,KEEP_METADATA,40,Axial compressive Behavior of single-stage bellows of TiNi shape memory alloy for seismic applications,2005,10.4028/0-87849-960-1.2055,Semba H.; Okabe N.; Yamaji T.; Okita K.; Yamauchi K.,Materials Science Forum,bending_stiffness; niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a16f87e5e7ff,KEEP_METADATA,40,Real-time control of a shape memory alloy adaptive tuned vibration absorber,2005,10.1088/0964-1726/14/6/011,Rustighi E.; Brennan M.J.; Mace B.R.,Smart Materials and Structures,bending_stiffness; niti_sma,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
ff0092ee1eed,KEEP_METADATA,40,Thermal processing of polycrystalline NiTi shape memory alloys,2005,10.1016/j.msea.2005.05.102,Frick C.P.; Ortega A.M.; Tyber J.; Maksound A.El.M.; Maier H.J.; Liu Y.; Gall K.,Materials Science and Engineering: A,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
aa705592c7b8,KEEP_METADATA,40,Shape memory alloy flexures,2004,10.1016/j.msea.2003.12.062,Bellouard Y.; Clavel R.,Materials Science and Engineering: A,niti_sma; phase_hysteresis,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
7c092fc06ef1,KEEP_METADATA,40,Structural and functional fatigue of NiTi shape memory alloys,2004,10.1016/j.msea.2003.10.327,Eggeler G.; Hornbogen E.; Yawny A.; Heckmann A.; Wagner M.,Materials Science and Engineering: A,bending_stiffness; niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
d9470ddfc466,KEEP_METADATA,40,Parametric experimental study of wire rope spring tuned mass dampers,2003,10.1016/j.jweia.2003.09.038,Gerges R.R.; Vickery B.J.,Journal of Wind Engineering and Industrial Aerodynamics,bending_stiffness; phase_hysteresis; wire_bundle,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a7d1f1e9fb86,KEEP_METADATA,40,Properties of large diameter shape memory alloys under cyclical loading,2003,10.1117/12.482683,DesRoches R.; McCormick J.,Proceedings of SPIE - The International Society for Optical Engineering,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
3a2de6d09c61,KEEP_METADATA,40,Structural vibration control by shape memory alloy damper,2003,10.1002/eqe.243,Han Y.-L.; Li Q.S.; Li A.-Q.; Leung A.Y.T.; Lin P.-H.,Earthquake Engineering and Structural Dynamics,niti_sma; phase_hysteresis,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
585a186cef6a,KEEP_METADATA,40,Damping characteristics of a CuZnAlNi shape memory alloy,2002,10.1016/s0921-5093(01)01944-x,Moroni M.O.; Saldivia R.; Sarrazin M.; Sepúlveda A.,Materials Science and Engineering: A,niti_sma; phase_hysteresis,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
c37298755d49,KEEP_METADATA,40,Passive damping augmentation of a vibrating beam using pseudoelastic shape memory alloy wires,2002,10.1006/jsvi.2001.3935,Gandhi F.; Chapuis G.,Journal of Sound and Vibration,bending_stiffness; niti_sma; phase_hysteresis,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a64c8ec0a264,KEEP_METADATA,40,Implementation and testing of passive control devices based on shape memory alloys,2000,10.1002/1096-9845(200007)29:7<945::aid-eqe958>3.0.co;2-%23,Dolce M.; Cardone D.; Marnetto R.,Earthquake Engineering and Structural Dynamics,niti_sma; phase_hysteresis,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
410d50b9fc49,KEEP_METADATA,40,"Thermomechanical modeling of polycrystalline SMAs under cyclic loading, Part III: Evolution of plastic strains and two-way shape memory effect",1999,10.1016/s0020-7225(98)00115-3,Bo Z.; Lagoudas D.C.,International Journal of Engineering Science,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
ba6cd28066f3,KEEP_METADATA,40,Lüders-like deformation associated with martensite reorientation in NiTi,1998,10.1016/s1359-6462(98)00241-3,Liu Y.; Liu Y.; Van Humbeeck J.,Scripta Materialia,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
0bc9f400606a,KEEP_METADATA,40,Initiation and propagation of localized deformation in elasto-plastic strips under uniaxial tension,1997,10.1016/s0749-6419(97)00062-4,Shaw J.A.; Kyriakides S.,International Journal of Plasticity,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
fbfb9e5dead0,KEEP_METADATA,40,On the nucleation and propagation of phase transformation fronts in a NiTi alloy,1997,10.1016/s1359-6454(96)00189-9,Shaw J.A.; Kyriakides S.,Acta Materialia,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
7176c42e53aa,KEEP_METADATA,40,Thermomechanical aspects of NiTi,1995,10.1016/0022-5096(95)00024-d,Shaw J.A.; Kyriakides S.,Journal of the Mechanics and Physics of Solids,niti_sma; phase_hysteresis,backward/B10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
49b0d210fcae,KEEP_METADATA,40,Damping phenomena in a wire rope vibration isolation system,1992,10.1016/0022-460x(92)90564-e,Tinker M.L.; Cutchins M.A.,Journal of Sound and Vibration,bending_stiffness; contact_friction; phase_hysteresis; wire_bundle,backward/B09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
12d32f4bed6b,EXCLUDE,0,A state-of-the-art review and future challenges on application of devices for vibration control of bridges,2026,10.1080/15376494.2025.2462713,Banerjee T.; Ghosh D.; Das D.,Mechanics of Advanced Materials and Structures,,forward/F11.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
6f8d57aa4fd7,EXCLUDE,0,"A State-of-the-Art Review of the Bouc-Wen Class Model of Hysteresis: Origin, Evolution and Current State",2026,10.1007/s11831-025-10301-z,Heredia-Pérez M.; Alvarez D.A.; Bedoya-Ruiz D.,Archives of Computational Methods in Engineering,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
d3d8e04e457c,EXCLUDE,0,Behaviour of tuned hysteretic inerter viscous damper assisted structure subjected to soil dependent stochastic seismic excitation and recorded ground motions,2026,10.1016/j.soildyn.2026.110175,Saha A.,Soil Dynamics and Earthquake Engineering,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
0ea2f06e7861,EXCLUDE,0,Investigation on parallel-sensing properties of metal rubber under compression loading based on electrical resistance change,2026,10.1016/j.sna.2026.117496,Chen C.; Yuan Z.; Liu Y.; Li S.; Zhou W.,Sensors and Actuators A: Physical,,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
96ea961c03e3,EXCLUDE,0,Low-Frequency Optimization and Vibration Reduction Performance of a Nonlinear Small-Sized Cantilever Beam Absorber with Magnets,2026,10.1142/s0219455426501890,Guo P.; Zhou Q.; Chen W.; Yang J.; He X.,International Journal of Structural Stability and Dynamics,bending_stiffness; phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
1a5085395409,EXCLUDE,0,Physics-guided neural network architectures for modeling nonlinear behaviors: Application to shape memory alloy wires,2026,10.1016/j.ymssp.2026.114584,Dai W.; Carboni B.; Quaranta G.; Pan Y.; Lacarbonara W.,Mechanical Systems and Signal Processing,niti_sma,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
3b5ae12bdfa9,EXCLUDE,0,Response and reliability of MDOF Duhem hysteretic system excited by wideband random excitations,2026,10.1016/j.ress.2026.112226,Lü Q.; Deng M.; Li D.,Reliability Engineering and System Safety,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
8dfb89919662,EXCLUDE,0,Assessment and Performance of Tuned Mass Damper Inerter Design Based on Genetic Algorithm Approach for Nonlinear Structures Subjected to Earthquake Excitation,2025,10.1007/s42417-025-01888-5,Abdeddaim M.; Djerouni S.; Basili M.,Journal of Vibration Engineering and Technologies,,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
40b25ee3b34f,EXCLUDE,0,Chaos in Van Der Pol-like Oscillator under Hysteresis,2025,10.5890/jvtsd.2025.06.003,Semenov M.E.; Reshetova O.O.; Meleshenko P.A.; Borzunov S.V.; Kanishcheva O.I.,Journal of Vibration Testing and System Dynamics,phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
b9c34cf463eb,EXCLUDE,0,Constitutive identification of materials with different symmetry classes through a genetic algorithm,2025,10.1016/j.compstruct.2025.119001,Colatosti M.; Ongaro G.; Pingaro M.; Trovalusci P.,Composite Structures,,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
8c4293e5ccd1,EXCLUDE,0,Element-free rope pulley calculations: Advancing deployable skeleton performance optimization,2025,10.1016/j.rineng.2025.106915,Xia B.; Qiu H.; Huang Z.; You B.; Wei C.,Results in Engineering,contact_friction,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
9c1f7bf40fb3,EXCLUDE,0,Micropolar Parameters Identification of a Composite Material,2025,10.1007/978-3-031-84379-2_7,Colatosti M.; Ongaro G.; Pingaro M.; Trovalusci P.,Advanced Structured Materials,,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
ba027969d654,EXCLUDE,0,Optimization and forecasting of reinforced wire ropes for tower crane by using hybrid HHO-PSO and ANN-HHO algorithms,2025,10.1016/j.ijfatigue.2024.108663,Palanisamy S.K.; Krishnaswamy M.,International Journal of Fatigue,wire_bundle,forward/F11.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
5dac404fd0ba,EXCLUDE,0,SEISMIC ASSESSMENT AND RETROFIT OF THE ROMAN STATUES’ INSTALLATION AT THE VILLA OPLONTIS SITE OF THE ARCHAEOLOGICAL PARK OF POMPEII,2025,10.7712/120125.12769.25205,Grossi E.; Aprile A.; Zambrano A.; Zuchtriegel G.,COMPDYN Proceedings,phase_hysteresis,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
764231b1fc13,EXCLUDE,0,Vibration Control for Laminated Composite Spherical-Cylindrical-Combined Shells: Theory and Experiment,2025,10.2514/1.j064500,Zang J.; Zhang R.-Y.; Yang Y.; Zhang Z.; Song X.-Y.; Zhang Y.-W.; Chen L.-Q.,AIAA Journal,niti_sma; wire_bundle,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
f00c37c91f56,EXCLUDE,0,A generalized Bouc–Wen model for simulating the quasi-static and dynamic shear responses of helical wire rope isolators,2024,10.1007/s11071-024-10005-2,Capuano R.; Vaiana N.; Carboni B.,Nonlinear Dynamics,phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
fe919b48cc10,EXCLUDE,0,Dynamics control of L-shaped composite structure in electric aircraft: Theoretical analysis and experimental validation,2024,10.1016/j.compstruct.2024.117929,Zang J.; Liu L.; Song X.-Y.; Zhang Z.; Zhang Y.-W.; Chen L.-Q.,Composite Structures,niti_sma; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
d28360f34684,EXCLUDE,0,Nonlinear response of a multidirectional negative-stiffness isolation system via semirecursive multibody dynamic approach,2024,10.1002/msd2.12118,Dai W.; Carboni B.; Quaranta G.; Pan Y.; Lacarbonara W.,International Journal of Mechanical System Dynamics,bending_stiffness; phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
8dfb47613225,EXCLUDE,0,Rocking Bridge Columns with External Replaceable Tendons,2024,10.1061/jbenf2.beeng-6429,Tazarv M.; Hart K.; Khan A.,Journal of Bridge Engineering,bending_stiffness,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
98b40bf6e4a8,EXCLUDE,0,Tensile performance of 3D-printed helical springs,2024,10.1080/15376494.2024.2332479,Bai J.-B.; Li S.-L.; Fantuzzi N.; Liu T.-W.,Mechanics of Advanced Materials and Structures,bending_stiffness,forward/F11.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
9af40537496c,EXCLUDE,0,Uncertainty quantification in mechanical properties for Cu-based SMA wires and strands based on Bayesian inference,2024,10.1016/j.engstruct.2024.118708,Medina C.D.; Ruiz R.O.; Herrera R.A.; Beltran J.F.,Engineering Structures,niti_sma; wire_bundle,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
23a12b1657fe,EXCLUDE,0,Vertical spanning wall elastically restrained at the top: validation and parametric dynamic analysis,2024,10.1007/s10518-024-01909-w,Destro Bisol G.; Prajapati S.; Sorrentino L.; AlShawa O.,Bulletin of Earthquake Engineering,bending_stiffness; contact_friction,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
f5ba9f873b66,EXCLUDE,0,Vibration Control and Energy Harvesting of Lattice Sandwich Beam under Aerodynamic Forces; [点阵夹芯梁在气动力下的振动控制与能量采集],2024,10.6052/1672-6553-2024-033,Wang X.; Zang J.,Journal of Dynamics and Control,niti_sma; wire_bundle,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
d1dcd271c07f,EXCLUDE,0,Vibration control of interconnected composite beams: Dynamical analysis and experimental validations,2024,10.1016/j.ymssp.2023.111008,Zang J.; Ren H.-M.; Song X.-Y.; Zhang Z.; Zhang Y.-W.; Chen L.-Q.,Mechanical Systems and Signal Processing,niti_sma; wire_bundle,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
21d2db02e6a2,EXCLUDE,0,A novel way for vibration control of FGM fluid-conveying pipes via NiTiNOL-steel wire rope,2023,10.1007/s10483-023-3008-7,Zang J.; Xiao R.; Zhang Y.; Chen L.,Applied Mathematics and Mechanics (English Edition),niti_sma; wire_bundle,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
451f2d7206dd,EXCLUDE,0,"A review on nonlinear energy sinks: designs, analysis and applications of impact and rotary types",2023,10.1007/s11071-022-08094-y,Saeed A.S.; Abdul Nasar R.; AL-Shudeifat M.A.,Nonlinear Dynamics,,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
910f164b4590,EXCLUDE,0,"A survey of Bouc-Wen hysteretic models applied to piezo-actuated mechanical systems: Modeling, identification, and control",2023,10.1177/1045389x231157361,Cai J.; Dong W.; Nagamune R.,Journal of Intelligent Material Systems and Structures,phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
cdd972245743,EXCLUDE,0,Analysis of nonlinear vibration control for a functionally graded material plate by NiTiNOL-steel wire ropes,2023,10.1007/s11071-022-08103-0,Zang J.; Wang Y.; Zhang Y.-W.,Nonlinear Dynamics,niti_sma; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
c6d8bc8cc3eb,EXCLUDE,0,Analytical and differential reformulations of the Vaiana–Rosati model for complex rate-independent mechanical hysteresis phenomena,2023,10.1016/j.ymssp.2023.110448,Vaiana N.; Rosati L.,Mechanical Systems and Signal Processing,bending_stiffness; phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
c84770ab764d,EXCLUDE,0,Classification and unified phenomenological modeling of complex uniaxial rate-independent hysteretic responses,2023,10.1016/j.ymssp.2022.109539,Vaiana N.; Rosati L.,Mechanical Systems and Signal Processing,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
07bd6b12c0cc,EXCLUDE,0,Composite material identification as micropolar continua via an optimization approach,2023,10.1016/j.jcomc.2023.100362,Colatosti M.; Carboni B.; Fantuzzi N.; Trovalusci P.,Composites Part C: Open Access,,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
5b0aee48f021,EXCLUDE,0,Design and Experimental Study of Shape Memory Alloy and Piezoelectric Composite Power Generation Device,2023,10.3390/mi14071434,Yang F.; Shi Y.; Liu J.; Wang Z.; Tian X.,Micromachines,niti_sma,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
